"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"111",20150912,"Air Force","San Jose State","1",3,18,11,33,27.3,54.5,24,140,0,1,69,20,428,150,6.2,7.5,5,1,4,1,5,2,80,50,1,1,1,2,100,50,7,4,0,0,1,2,1,2
"253",20151010,"Air Force","Wyoming","1",5,15,10,29,50,51.7,80,192,1,2,58,35,299,115,5.2,3.3,3,0,4,2,4,2,100,100,1,1,2,1,50,100,7,5,1,2,1,2,2,4
"415",20151024,"Air Force","Fresno State","1",6,14,11,39,54.5,35.9,128,177,1,0,79,17,458,134,5.8,7.9,5,2,6,2,6,2,100,100,0,0,1,0,0,0,6,2,1,0,0,1,1,1
"490",20151107,"Air Force","Army","1",7,2,10,8,70,25,156,45,2,0,47,44,196,124,4.2,2.8,0,0,2,0,2,0,100,0,2,1,2,1,100,100,8,3,0,0,0,0,0,0
"521",20151114,"Air Force","Utah State","1",11,25,17,47,64.7,53.2,271,364,1,4,64,23,309,75,4.8,3.3,4,0,5,4,5,4,100,100,0,0,0,0,0,0,5,4,0,0,0,1,0,1
"830",20160910,"Air Force","Georgia State","1",3,9,9,27,33.3,33.3,67,142,0,1,83,14,464,27,5.6,1.9,5,1,6,2,6,2,100,100,2,0,2,1,100,0,12,2,0,0,0,0,0,0
"921",20161001,"Air Force","Navy","1",8,17,15,31,53.3,54.8,257,260,2,0,53,38,173,57,3.3,1.5,1,2,2,2,2,2,100,100,2,0,2,0,100,0,8,2,0,1,1,2,1,3
"1052",20161022,"Air Force","Hawaii","0",1,21,10,37,10,56.8,20,312,0,3,87,26,389,75,4.5,2.9,3,1,3,4,3,4,100,100,2,2,3,2,66.7,100,9,10,2,0,1,2,3,2
"1245",20161112,"Air Force","Colorado State","1",3,22,8,29,37.5,75.9,49,374,0,2,68,35,485,185,7.1,5.3,7,3,7,5,7,5,100,100,0,1,0,3,0,33.3,7,8,1,1,1,1,2,2
"1264",20161125,"Air Force","Boise State","1",3,9,6,26,50,34.6,45,316,0,1,77,25,314,84,4.1,3.4,2,1,3,2,3,2,100,100,2,2,2,2,100,100,9,8,0,1,1,0,1,1
